ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
122	2014216	2	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0	2014215	21	273	1.8	0.24	0.65	78	0.8	172	4.2	2.1	3.4	0.6	14	28	9.4	26	22	19	0	2014215	20	323	1.8	0.07	0.34	70	1.5	57	0.9	1.8	1.3	1.2	15	24	31	26	6.3	5	0	2014215	19	57	1.8	0.12	0.43	74	2.3	65	1.4	1.9	2.1	1.2	15	37	23	19	14	11	0	2014215	18	56	1.8	0.2	0.57	78	1.2	41	2.8	2	2.2	0.6	14	48	7	17	29	27	0	2014215	17	354	1.8	0.19	0.47	73	1.1	352	1.7	2	1.7	0.5	15	56	21	19	18	16	0
123	2014216	3	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0	2014215	21	273	1.8	0.24	0.65	78	0.8	172	4.2	2.1	3.4	0.6	14	28	9.4	26	22	19	0	2014215	20	323	1.8	0.07	0.34	70	1.5	57	0.9	1.8	1.3	1.2	15	24	31	26	6.3	5	0	2014215	19	57	1.8	0.12	0.43	74	2.3	65	1.4	1.9	2.1	1.2	15	37	23	19	14	11	0	2014215	18	56	1.8	0.2	0.57	78	1.2	41	2.8	2	2.2	0.6	14	48	7	17	29	27	0
124	2014216	4	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0	2014215	21	273	1.8	0.24	0.65	78	0.8	172	4.2	2.1	3.4	0.6	14	28	9.4	26	22	19	0	2014215	20	323	1.8	0.07	0.34	70	1.5	57	0.9	1.8	1.3	1.2	15	24	31	26	6.3	5	0	2014215	19	57	1.8	0.12	0.43	74	2.3	65	1.4	1.9	2.1	1.2	15	37	23	19	14	11	0
125	2014216	5	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0	2014215	21	273	1.8	0.24	0.65	78	0.8	172	4.2	2.1	3.4	0.6	14	28	9.4	26	22	19	0	2014215	20	323	1.8	0.07	0.34	70	1.5	57	0.9	1.8	1.3	1.2	15	24	31	26	6.3	5	0
126	2014216	6	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0	2014215	21	273	1.8	0.24	0.65	78	0.8	172	4.2	2.1	3.4	0.6	14	28	9.4	26	22	19	0
127	2014216	7	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0	2014215	22	199	1.9	0.44	1.05	81	2.1	206	5.8	2.3	21	1.3	14	27	1	37	49	28	0
128	2014216	8	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0	2014215	23	167	1.9	0.45	0.94	81	2.3	185	4.8	2.3	11	2.9	14	47	0.4	38	43	32	0
129	2014216	9	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0	2014216	0	51	1.8	0.3	0.68	82	0.9	158	2.9	2.1	2.9	0.4	14	45	5.2	46	28	26	0
130	2014216	10	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0	2014216	1	153	1.9	0.32	0.68	87	1.1	189	2	2.2	2.9	0.4	13	51	3.6	38	25	22	0
131	2014216	11	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0	2014216	2	293	1.8	0.23	0.54	89	1.5	159	1.5	2.1	1.5	0.3	13	42	8.4	34	15	13	0
132	2014216	12	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0	2014216	3	125	1.9	0.29	0.66	90	1.6	134	1.5	2.2	2.2	0.8	13	50	3	27	23	20	0
133	2014216	13	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0	2014216	4	336	1.8	0.23	0.56	89	0.6	84	1.3	2.1	1.6	0.5	14	43	7.3	21	15	14	0
134	2014216	14	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0	2014216	5	114	1.8	0.16	0.48	90	1.5	126	1.2	2	2	1.3	14	34	9.1	25	11	9.3	0
135	2014216	15	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0	2014216	6	32	1.8	0.12	0.47	90	0.9	93	1.3	1.9	1.4	0.8	14	27	11	25	11	9.1	0
136	2014216	16	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0	2014216	7	119	1.8	0.21	0.67	90	1.6	118	2.1	2	5.5	1.3	14	25	6.8	23	19	13	0
137	2014216	17	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0	2014216	8	315	1.8	0.16	0.59	82	1.8	315	5.3	1.9	6.5	0.4	16	33	13	21	22	16	0
138	2014216	18	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0	2014216	9	311	1.8	0.14	0.5	75	1.6	313	9.8	1.9	14	1.1	17	42	12	21	38	24	0
139	2014216	19	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0	2014216	10	51	1.8	0.13	0.49	72	1.2	314	9.7	1.9	8.8	1	17	45	22	22	28	19	0
140	2014216	20	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0	2014216	11	5.9	1.8	0.11	0.5	67	1.2	320	9.8	1.9	7.2	0.8	18	52	28	23	28	21	0
141	2014216	21	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0	2014216	12	279	1.8	0.09	0.47	60	2.5	297	5.3	1.9	3.9	1.2	20	45	45	26	16	12	0
142	2014216	22	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0	2014216	13	303	1.8	0.08	0.45	57	3.2	306	4.8	1.9	2.4	1.5	21	45	55	30	14	12	0
143	2014216	23	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0	2014216	14	317	1.8	0.11	0.44	67	3.1	311	4.4	1.9	1.9	2.6	20	50	55	42	14	12	0
144	2014217	0	2014216	23	105	1.9	0.21	0.62	93	1.2	78	1.5	2.1	2.8	0.5	15	82	3	46	25	22	0	2014216	22	314	1.9	0.26	0.69	89	1	300	1.9	2.1	6.4	0.4	16	73	6.6	52	31	24	0	2014216	21	122	1.8	0.16	0.64	87	1.8	124	2	2	2	1.3	17	69	20	49	15	13	0	2014216	20	171	1.8	0.18	0.63	86	1.4	139	1.9	2	2	0.8	17	67	16	51	19	17	0	2014216	19	100	1.8	0.18	0.59	86	1.4	108	1.8	2	1.9	1.2	17	72	15	48	21	19	0	2014216	18	323	1.8	0.2	0.64	86	0.7	68	2.4	2	1.9	0.6	17	77	17	50	27	25	0	2014216	17	322	1.8	0.15	0.55	84	1.4	338	5.9	1.9	2.2	0.7	18	78	25	51	29	27	0	2014216	16	319	1.8	0.12	0.47	83	1.5	310	8	1.9	2.8	1.4	18	82	29	52	29	26	0	2014216	15	303	1.8	0.1	0.4	77	1.6	308	4.4	1.9	1.5	2.3	19	67	45	49	16	14	0
